Date:10.03.2025	Unit:C	CHARGE:01:44	TP:02:30	DRYe:	FCs:08:38	FCe:	SCs:	SCe:	DROP:10:29	COOL:	Time:10:03
08:17	06:33	341.79998779	191.0		591.20001221	343.00262451	0.0	49.54146576	100.0	100.0	90.0	90.0
08:18	06:34	341.8999939	191.1000061		591.2333374	343.08383179	0.0	49.24394989	100.0	100.0	90.0	90.0
08:19	06:35	342.0	191.3999939		591.2666626	343.16488647	0.0	49.42867661	100.0	100.0	90.0	90.0
08:20	06:36	342.20001221	191.5		591.29998779	343.24594116	0.0	49.30169296	100.0	100.0	90.0	90.0
08:21	06:37	342.5	191.80000305		591.40002441	343.32788086	0.0	49.10716248	100.0	100.0	90.0	90.0
08:22	06:38	342.6000061	191.8999939		591.45001221	343.40823364	0.0	49.0369873	100.0	100.0	90.0	90.0
08:23	06:39	342.70001221	192.0		591.5	343.48956299	0.0	49.47105026	100.0	100.0	90.0	90.0
08:24	06:40	342.79998779	192.19999695		591.59997559	343.57019043	0.0	49.35303497	100.0	100.0	90.0	90.0
08:25	06:41	343.0	192.3999939		591.6499939	343.65139771	0.0	49.34452057	100.0	100.0	90.0	90.0
08:26	06:42	343.06667074	192.5		591.70001221	343.73248291	0.0	49.25178146	100.0	100.0	90.0	90.0
08:27	06:43	343.13334147	192.80000305		591.79998779	343.81393433	0.0	49.67161942	100.0	100.0	90.0	90.0
08:28	06:44	343.20001221	192.8999939		591.90002441	343.89511108	0.0	49.68005753	100.0	100.0	90.0	90.0
08:29	06:45	343.29998779	193.1000061		592.0	343.97583008	0.0	49.37977219	100.0	100.0	90.0	90.0
08:30	06:46	343.34999084	193.30000305		592.09997559	344.05691528	0.0	49.5020256	100.0	100.0	90.0	90.0
08:31	06:47	343.3999939	193.3999939		592.20001221	344.13809204	0.0	49.76829147	100.0	100.0	90.0	90.0
08:32	06:48	343.6000061	193.6000061		592.1499939	344.21896362	0.0	49.47541809	100.0	100.0	90.0	90.0
08:33	06:49	343.70001221	193.5		592.09997559	344.30038452	0.0	49.57570648	100.0	100.0	90.0	90.0
08:34	06:50	343.8999939	193.6000061		592.20001221	344.38131714	0.0	49.38409424	100.0	100.0	90.0	90.0
08:35	06:51	344.0	193.8999939		592.29998779	344.46258545	0.0	49.41358948	100.0	100.0	90.0	90.0
08:36	06:52	344.1000061	194.1000061		592.40002441	344.54318237	0.0	49.35971451	100.0	100.0	90.0	90.0
08:37	06:53	344.3999939	194.19999695		592.5	344.62442017	0.0	49.29221725	100.0	100.0	90.0	90.0
08:38	06:54	344.55000305	194.30000305	FCs	592.59997559	344.70541382	0.0	49.15007782	100.0	100.0	90.0	90.0
08:39	06:55	344.70001221	194.69999695		592.90002441	344.78677368	0.0	49.21753311	100.0	100.0	90.0	90.0
08:40	06:56	344.79998779	194.8999939		593.0	344.8678894	0.0	49.0364151	100.0	100.0	90.0	90.0
08:41	06:57	344.8999939	195.1000061		593.20001221	344.94882202	0.0	49.24376678	100.0	100.0	90.0	90.0
08:42	06:58	344.94999695	195.15000153		593.25	345.02957153	0.0	49.23052597	100.0	100.0	90.0	90.0
08:43	06:59	345.0	195.19999695		593.29998779	346.0	0.0	52.14929962	100.0	100.0	90.0	90.0
08:44	07:00	345.1000061	195.30000305		593.40002441	342.0	0.0	37.77038574	100.0	100.0	90.0	90.0
08:45	07:01	345.5	195.3999939		593.5	336.0	0.0	27.27491188	100.0	100.0	90.0	90.0
08:46	07:02	345.3999939	195.6000061		593.59997559	331.0	0.0	23.69412041	100.0	100.0	90.0	90.0
08:47	07:03	344.5	195.69999695		593.70001221	326.0	0.0	20.76219177	100.0	100.0	90.0	90.0
08:48	07:04	342.3999939	195.80000305		593.79998779	321.0	0.0	19.25422668	100.0	100.0	90.0	90.0
08:49	07:05	339.5	195.8999939		593.8999939	320.93856812	0.0	33.22204208	100.0	100.0	90.0	90.0
08:50	07:06	336.1000061	196.0		594.0	320.87878418	0.0	37.23438263	100.0	100.0	90.0	90.0
08:51	07:07	333.5	196.05000305		594.04998779	320.8190918	0.0	39.95635605	100.0	100.0	90.0	90.0
08:52	07:08	330.70001221	196.1000061		594.09997559	358.27249146	0.0	100.0	100.0	100.0	90.0	90.0
08:53	07:09	328.79998779	196.19999695		594.20001221	357.67004395	0.0	79.66957855	100.0	100.0	90.0	90.0
08:54	07:10	327.6000061	196.3999939		594.40002441	357.01049805	0.0	72.77193451	100.0	100.0	90.0	90.0
08:55	07:11	328.0	196.44999695		594.5	356.35610962	0.0	70.98690796	100.0	100.0	90.0	90.0
08:56	07:12	329.8999939	196.5		594.59997559	355.69778442	0.0	67.68223572	100.0	100.0	90.0	90.0
08:57	07:13	331.8999939	196.8999939		595.0	355.04272461	0.0	64.2670517	100.0	100.0	90.0	90.0
08:58	07:14	335.0	197.0		595.04998779	354.38708496	0.0	59.5778389	100.0	100.0	90.0	90.0
08:59	07:15	338.0	197.09999847		595.09997559	353.73205566	0.0	56.82461548	100.0	100.0	90.0	90.0
09:00	07:16	340.70001221	197.19999695		595.20001221	353.0723877	0.0	55.08687973	100.0	100.0	90.0	90.0
09:01	07:17	343.0	197.30000305		595.29998779	352.41732788	0.0	53.75921631	100.0	100.0	90.0	90.0
09:02	07:18	344.29998779	197.5		595.33333333	351.75909424	0.0	52.96560669	100.0	100.0	90.0	90.0
09:03	07:19	346.1000061	197.6000061		595.36667887	351.10415649	0.0	52.47783279	100.0	100.0	90.0	90.0
09:04	07:20	347.3999939	197.69999695		595.40002441	354.0	0.0	50.78246307	100.0	100.0	90.0	90.0
09:05	07:21	348.5	197.80000305		595.5	349.0	0.0	47.94417953	100.0	100.0	90.0	90.0
09:06	07:22	349.3999939	197.8999939		595.54998779	348.34140015	0.0	48.72085953	100.0	100.0	90.0	90.0
09:07	07:23	350.0	198.19999695		595.59997559	344.0	0.0	36.92744064	100.0	100.0	90.0	90.0
09:08	07:24	350.29998779	198.25		595.70001221	343.42120361	0.0	43.88725662	100.0	100.0	90.0	90.0
09:09	07:25	350.0	198.30000305		595.75	342.85574341	0.0	44.42663574	100.0	100.0	90.0	90.0
09:10	07:26	349.20001221	198.3999939		595.79998779	342.29721069	0.0	45.98035431	100.0	100.0	90.0	90.0
09:11	07:27	348.3999939	198.6000061		595.8500061	341.73291016	0.0	46.4389801	100.0	100.0	90.0	90.0
09:12	07:28	347.5	198.69999695		595.90002441	341.17367554	0.0	46.59442902	100.0	100.0	90.0	90.0
09:13	07:29	347.0	198.8999939		596.0	340.60720825	0.0	46.32901382	100.0	100.0	90.0	90.0
09:14	07:30	346.3999939	199.1000061		596.09997559	340.04736328	0.0	45.8337822	100.0	100.0	90.0	90.0
09:15	07:31	346.0	199.19999695		596.1499939	339.48242188	0.0	45.34152985	100.0	100.0	90.0	90.0
09:16	07:32	345.5	199.30000305		596.20001221	338.9203186	0.0	44.62617111	100.0	100.0	90.0	90.0
09:17	07:33	345.0	199.3999939		596.40002441	338.35940552	0.0	44.28860092	100.0	100.0	90.0	90.0
09:18	07:34	344.79998779	199.6000061		596.5	337.79571533	0.0	43.72082138	100.0	100.0	90.0	90.0
09:19	07:35	344.5	199.69999695		596.59997559	337.23150635	0.0	43.1444664	100.0	100.0	90.0	90.0
09:20	07:36	344.1000061	199.80000305		596.70001221	336.67056274	0.0	42.50951767	100.0	100.0	90.0	90.0
09:21	07:37	343.79998779	200.0		596.8999939	336.10693359	0.0	42.25875473	100.0	100.0	90.0	90.0
09:22	07:38	343.3999939	200.30000305		597.09997559	335.54577637	0.0	41.40147018	100.0	100.0	90.0	90.0
09:23	07:39	343.0	200.3999939		597.29998779	334.98098755	0.0	41.41156769	100.0	100.0	90.0	90.0
09:24	07:40	342.3999939	200.5		597.3999939	334.42160034	0.0	41.25936127	100.0	100.0	90.0	90.0
09:25	07:41	341.70001221	200.69999695		597.5	333.85623169	0.0	41.2354393	100.0	100.0	90.0	90.0
09:26	07:42	340.8999939	200.79999542		597.6000061	333.29476929	0.0	41.12408066	100.0	100.0	90.0	90.0
09:27	07:43	340.29998779	200.8999939		597.70001221	332.73171997	0.0	41.08693695	100.0	100.0	90.0	90.0
09:28	07:44	339.20001221	200.80000305		597.59997559	346.0	0.0	82.87805176	100.0	100.0	90.0	90.0
09:29	07:45	338.6000061	201.0		597.79998779	344.89968872	0.0	54.38824081	100.0	100.0	90.0	90.0
09:30	07:46	338.20001221	201.1000061		597.90002441	341.0	0.0	42.80047989	100.0	100.0	90.0	90.0
09:31	07:47	338.6000061	201.19999695		598.0	340.0145874	0.0	46.49305344	100.0	100.0	90.0	90.0
09:32	07:48	339.1000061	201.3999939		598.20001221	339.05316162	0.0	44.53193665	100.0	100.0	90.0	90.0
09:33	07:49	339.20001221	201.5		598.29998779	336.0	0.0	37.20897293	100.0	100.0	90.0	90.0
09:34	07:50	338.90000916	201.69999695		598.59997559	335.11471558	0.0	41.39507675	100.0	100.0	90.0	90.0
09:35	07:51	338.6000061	201.80000305		598.70001221	334.25024414	0.0	41.67503357	100.0	100.0	90.0	90.0
09:36	07:52	337.70001221	201.8999939		598.90002441	333.3861084	0.0	42.58241272	100.0	100.0	90.0	90.0
09:37	07:53	336.8999939	202.1000061		599.0	332.519104	0.0	42.81238937	100.0	100.0	90.0	90.0
09:38	07:54	336.0	202.19999695		599.09997559	331.65457153	0.0	42.47539139	100.0	100.0	90.0	90.0
09:39	07:55	335.20001221	202.30000305		599.20001221	330.79296875	0.0	42.31322479	100.0	100.0	90.0	90.0
09:40	07:56	334.6000061	202.5		599.40002441	329.92913818	0.0	41.66221237	100.0	100.0	90.0	90.0
09:41	07:57	333.8999939	202.69999695		599.5	329.06518555	0.0	41.58256531	100.0	100.0	90.0	90.0
09:42	07:58	333.29998779	202.6000061		599.59997559	328.20217896	0.0	40.81632233	100.0	100.0	90.0	90.0
09:43	07:59	332.79998779	202.8999939		599.70001221	327.33813477	0.0	40.23588943	100.0	100.0	90.0	90.0
09:44	08:00	332.20001221	203.1000061		599.79998779	326.47412109	0.0	39.51313019	100.0	100.0	90.0	90.0
09:45	08:01	331.70001221	203.19999695		599.90002441	325.60592651	0.0	38.99181747	100.0	100.0	90.0	90.0
09:46	08:02	331.29998779	203.25		599.79998779	324.74282837	0.0	38.33559799	100.0	100.0	90.0	90.0
09:47	08:03	330.6000061	203.30000305		599.90002441	323.87942505	0.0	37.97203827	100.0	100.0	90.0	90.0
09:48	08:04	330.0	203.3999939		600.0	323.01556396	0.0	37.7455864	100.0	100.0	90.0	90.0
09:49	08:05	329.29998779	203.5		600.09997559	322.15249634	0.0	37.24176407	100.0	100.0	90.0	90.0
09:50	08:06	328.6000061	203.6000061		600.29998779	321.29046631	0.0	36.7509613	100.0	100.0	90.0	90.0
09:51	08:07	328.1000061	203.69999695		600.40002441	320.42456055	0.0	36.29952621	100.0	100.0	90.0	90.0
09:52	08:08	327.29998779	203.80000305		600.5	319.56173706	0.0	35.78708267	100.0	100.0	90.0	90.0
09:53	08:09	326.29998779	203.8999939		600.59997559	318.68911743	0.0	35.76115036	100.0	100.0	90.0	90.0
09:54	08:10	325.29998779	204.0		600.70001221	317.82955933	0.0	35.96927643	100.0	100.0	90.0	90.0
09:55	08:11	324.1000061	204.1000061		600.79998779	317.0	0.0	35.97230148	100.0	100.0	90.0	90.0
09:56	08:12	323.29998779	204.19999695		601.0	316.48498535	0.0	37.08053207	100.0	100.0	90.0	90.0
09:57	08:13	322.20001221	204.30000305		601.09997559	315.9859314	0.0	37.12319565	100.0	100.0	90.0	90.0
09:58	08:14	321.1000061	204.5		601.29998779	315.48532104	0.0	37.06093979	100.0	100.0	90.0	90.0
09:59	08:15	320.20001221	204.6000061		601.5	314.98239136	0.0	37.61308289	100.0	100.0	90.0	90.0
10:00	08:16	319.29998779	204.69999695		601.59997559	314.48373413	0.0	37.10681152	100.0	100.0	90.0	90.0
10:01	08:17	318.6000061	204.80000305		601.79998779	313.98010254	0.0	37.22127914	100.0	100.0	90.0	90.0
10:02	08:18	317.79998779	205.0		601.90002441	313.48413086	0.0	37.25936127	100.0	100.0	90.0	90.0
10:03	08:19	317.0	205.1000061		602.0	313.0	0.0	37.2074585	100.0	100.0	90.0	90.0
10:04	08:20	316.5	205.19999695		602.29998779	312.69104004	0.0	37.40332794	100.0	100.0	90.0	90.0
10:05	08:21	315.79998779	205.3999939		602.5	312.39004517	0.0	37.34472656	100.0	100.0	90.0	90.0
10:06	08:22	315.1000061	205.5		602.59997559	312.0909729	0.0	37.5399704	100.0	100.0	90.0	90.0
10:07	08:23	314.6000061	205.59999847		602.79998779	311.79147339	0.0	37.64384079	100.0	100.0	90.0	90.0
10:08	08:24	313.8999939	205.69999695		602.90002441	311.49026489	0.0	37.91968155	100.0	100.0	90.0	90.0
10:09	08:25	313.20001221	205.80000305		603.09997559	311.19088745	0.0	38.36333084	100.0	100.0	90.0	90.0
10:10	08:26	312.6000061	205.69999695		603.19998169	310.88928223	0.0	38.34423828	100.0	100.0	90.0	90.0
10:11	08:27	312.1000061	205.8999939		603.29998779	310.5899353	0.0	38.14033127	100.0	100.0	90.0	90.0
10:12	08:28	311.6000061	206.0		603.40002441	310.28884888	0.0	38.33063126	100.0	100.0	90.0	90.0
10:13	08:29	311.0	206.1000061		603.59997559	310.0	0.0	38.54675293	100.0	100.0	90.0	90.0
10:14	08:30	310.3999939	206.19999695		603.70001221	309.31335449	0.0	37.43217468	100.0	100.0	90.0	90.0
10:15	08:31	310.0	206.30000305		603.79998779	308.6439209	0.0	37.38897705	100.0	100.0	90.0	90.0
10:16	08:32	309.5	206.3999939		603.8999939	307.97723389	0.0	36.76054001	100.0	100.0	90.0	90.0
10:17	08:33	309.1000061	206.44999695		604.0	307.30987549	0.0	36.38476562	100.0	100.0	90.0	90.0
10:18	08:34	308.8999939	206.5		604.29998779	306.64154053	0.0	36.03555679	100.0	100.0	90.0	90.0
10:19	08:35	308.70001221	206.6000061		604.3999939	306.0	0.0	35.14954758	100.0	100.0	90.0	90.0
10:20	08:36	308.3999939	206.69999695		604.5	305.69824219	0.0	35.84977341	100.0	100.0	90.0	90.0
10:21	08:37	308.1000061	206.75		604.59997559	305.40332031	0.0	35.90969849	100.0	100.0	90.0	90.0
10:22	08:38	307.6000061	206.80000305		604.79998779	305.10968018	0.0	35.87005234	100.0	100.0	90.0	90.0
10:23	08:39	307.20001221	207.1000061		605.20001221	304.81481934	0.0	36.34420776	100.0	100.0	90.0	90.0
10:24	08:40	306.79998779	207.19999695		605.29998779	304.51934814	0.0	36.32448959	100.0	100.0	90.0	90.0
10:25	08:41	306.20001221	207.3999939		605.5	304.22518921	0.0	36.33092117	100.0	100.0	90.0	90.0
10:26	08:42	305.70001221	207.5		605.59997559	303.93258667	0.0	36.64182281	100.0	97.0	90.0	88.33333333
10:27	08:43	305.20001221	207.6000061		605.79998779	303.63656616	0.0	36.56094742	100.0	94.0	90.0	86.66666667
10:28	08:44	304.70001221	207.70000458		605.90002441	303.34371948	0.0	0.0	100.0	91.0	90.0	85.0
10:29	08:45	304.1000061	207.80000305	DROP	606.0	303.04876709	0.0	0.0	100.0	81.0	90.0	85.0
10:30	08:46	302.79998779	207.3999939		606.20001221	302.75390625	0.0	0.0	100.0	71.0	90.0	85.0
10:31	08:47	301.0	205.1000061		606.29998779	302.45892334	0.0	0.0	100.0	61.0	90.0	85.0
10:32	08:48	298.70001221	202.80000305		606.40002441	302.16531372	0.0	0.0	100.0	51.0	90.0	85.0
10:33	08:49	296.20001221	200.19999695		606.59997559	301.87149048	0.0	0.0	100.0	50.0	90.0	85.0
10:34	08:50	294.29998779	197.6000061		606.69998169	301.57870483	0.0	0.0	100.0	50.0	90.0	85.0
10:35	08:51	291.8999939	193.19999695		606.79998779	301.23580933	0.0	0.0	100.0	50.0	90.0	85.0
